,ID,Name,Age,Photo,Nationality,Club,Value,Wage,Preferred Foot,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight,ShortPassing,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Vision,Penalties,StandingTackle,GKHandling,GKReflexes
4564,221896,D. Avdijaj,21,https://cdn.sofifa.org/players/4/19/221896.png,Kosovo,Willem II,€3.4M,€6K,Right,LW,18,16-Aug-18,2019,5'8,154lbs,64,49,62,74,76,71,84,66,81,76,62,63,46,76,68,26,70,62,23,13,8
4565,164041,Nauzet,33,https://cdn.sofifa.org/players/4/19/164041.png,Spain,UD Las Palmas,€1.2M,€6K,Right,GK,13,2-Jul-18,2019,6'3,192lbs,21,13,20,22,46,35,30,69,33,12,53,35,80,17,19,18,15,21,13,77,68
4566,187337,G. Molins,29,https://cdn.sofifa.org/players/4/19/187337.png,Sweden,Malmö FF,€2.4M,€6K,Right,ST,11,25-Jul-18,2021,6'1,183lbs,68,60,56,73,69,72,67,70,62,76,34,66,81,69,60,33,71,70,42,15,6
4567,200138,M. Hector,25,https://cdn.sofifa.org/players/4/19/200138.png,Jamaica,Sheffield Wednesday,€2.5M,€16K,Right,LCB,34,1-Sep-15,2020,6'4,181lbs,62,30,58,59,57,70,54,63,44,68,67,66,79,44,79,68,52,51,75,12,13
4568,207562,S. Andersson,26,https://cdn.sofifa.org/players/4/19/207562.png,Sweden,1. FC Union Berlin,€2.8M,€21K,Right,ST,10,1-Jul-18,2020,6'3,187lbs,60,42,31,58,66,76,57,69,55,69,62,77,78,53,71,22,59,60,17,9,6
4569,142794,F. Erpen,35,https://cdn.sofifa.org/players/4/19/142794.png,Argentina,San Martín de San Juan,€550K,€7K,Right,CB,3,10-Aug-18,2019,5'11,172lbs,62,49,57,63,50,34,43,65,50,70,76,67,80,60,74,68,51,47,70,12,12
4570,214986,F. Meza,28,https://cdn.sofifa.org/players/4/19/214986.png,Argentina,Colo-Colo,€2.2M,€6K,Right,CB,2,29-Jan-17,2019,5'9,163lbs,64,34,61,64,62,65,69,67,74,66,88,70,72,20,60,68,29,46,73,6,15
4571,227530,D. Lemos,29,https://cdn.sofifa.org/players/4/19/227530.png,Argentina,Patronato,€1.8M,€10K,Right,LDM,24,7-Jan-16,2019,5'10,181lbs,64,53,66,62,62,68,66,74,57,46,77,87,75,36,84,73,56,51,72,16,8
4572,168650,Z. Kuzmanović,30,https://cdn.sofifa.org/players/4/19/168650.png,Serbia,FC Basel 1893,€2.2M,€17K,Right,CM,8,1-Jul-15,2023,6'1,176lbs,70,68,74,71,37,34,52,70,59,78,68,62,78,75,68,72,75,69,69,13,13
4573,243402,Lisandro Semedo,22,https://cdn.sofifa.org/players/4/19/243402.png,Portugal,Fortuna Sittard,€3.2M,€6K,Right,RW,14,1-Jul-18,2022,5'9,163lbs,64,43,62,79,82,84,78,64,75,72,59,70,70,66,49,23,63,41,23,8,8
4574,222411,J. Prior,22,https://cdn.sofifa.org/players/4/19/222411.png,France,FC Girondins de Bordeaux,€2.4M,€15K,Right,GK,30,1-Jul-14,2020,6'2,190lbs,35,16,37,22,48,55,35,65,51,20,61,30,78,17,40,25,40,14,13,69,72
4575,224459,V. Salazar,25,https://cdn.sofifa.org/players/4/19/224459.png,Argentina,San Lorenzo de Almagro,€2.6M,€11K,Right,RB,29,2-Jul-17,2021,5'9,148lbs,65,35,59,63,91,91,88,64,80,55,69,85,63,49,71,64,43,36,70,16,13
4576,188107,A. Diomande,28,https://cdn.sofifa.org/players/4/19/188107.png,Norway,Los Angeles FC,€2.4M,€7K,Right,ST,99,1-May-18,2020,5'11,179lbs,56,35,43,68,78,76,78,67,70,72,83,72,86,63,68,33,53,66,20,7,14
4577,212428,A. Niane,25,https://cdn.sofifa.org/players/4/19/212428.png,Mali,Sporting de Charleroi,€2.9M,€10K,Right,ST,9,31-Aug-18,2021,6'0,154lbs,69,44,38,67,73,71,74,65,66,70,80,69,76,66,55,12,50,63,14,6,8
4578,242380,Stephen Eustáquio,21,https://cdn.sofifa.org/players/4/19/242380.png,Portugal,GD Chaves,€3.8M,€5K,Right,CDM,8,31-Jan-18,2023,5'10,150lbs,76,51,73,72,66,63,70,68,73,65,76,72,65,62,64,72,70,64,70,12,5
4579,224461,W. Montoya,24,https://cdn.sofifa.org/players/4/19/224461.png,Argentina,Cruz Azul,€3M,€14K,Right,RM,10,1-Jan-18,2020,5'9,161lbs,64,52,65,69,79,78,76,66,72,62,61,65,59,77,53,28,74,51,40,10,13
4580,183245,Kadu,31,https://cdn.sofifa.org/players/4/19/183245.png,Brazil,Göztepe SK,€1.6M,€14K,Right,CB,44,11-Aug-17,2019,6'2,176lbs,59,37,35,49,54,54,66,65,58,47,76,58,78,27,71,74,25,42,72,9,9
4581,198350,D. Bentley,24,https://cdn.sofifa.org/players/4/19/198350.png,England,Brentford,€2.3M,€16K,Right,GK,1,1-Jul-16,2020,6'2,159lbs,44,12,23,30,46,43,51,63,41,38,74,31,68,13,24,22,47,22,11,66,74
4582,215502,B. Drągowski,20,https://cdn.sofifa.org/players/4/19/215502.png,Poland,Fiorentina,€3.2M,€15K,Right,GK,69,4-Jul-16,2021,6'2,163lbs,35,20,32,18,46,42,33,72,54,18,57,34,56,18,19,21,62,21,16,68,74
4583,229582,G. Mancini,22,https://cdn.sofifa.org/players/4/19/229582.png,Italy,Atalanta,€3.2M,€13K,Right,LCB,23,12-Jan-17,2020,6'3,170lbs,53,34,40,53,52,52,37,60,57,51,68,53,76,34,76,71,39,47,75,12,8
4584,173518,T. Clarke,30,https://cdn.sofifa.org/players/4/19/173518.png,England,Preston North End,€1.8M,€9K,Right,RB,5,22-May-13,2019,5'11,170lbs,42,21,41,44,50,57,60,63,67,55,91,66,80,27,85,70,34,16,71,8,10
4585,139727,F. Boeckx,31,https://cdn.sofifa.org/players/4/19/139727.png,Belgium,RSC Anderlecht,€1.4M,€10K,Right,GK,1,31-Aug-15,2020,5'11,176lbs,37,19,37,34,32,36,44,63,47,34,56,24,73,13,26,26,56,26,10,71,71
4586,205008,Adryan,23,https://cdn.sofifa.org/players/4/19/205008.png,Brazil,FC Sion,€3.2M,€17K,Right,LS,11,10-Jul-17,2020,5'9,154lbs,69,71,68,75,78,76,82,66,76,62,61,67,60,63,39,38,73,71,32,5,5
4587,211920,M. Grüttner,32,https://cdn.sofifa.org/players/4/19/211920.png,Germany, SSV Jahn Regensburg,€1.9M,€9K,Right,RS,15,1-Jul-16,2020,6'1,185lbs,62,31,33,68,64,66,67,67,67,73,82,88,83,62,76,22,54,63,35,16,11
4588,212944,J. Cevallos,23,https://cdn.sofifa.org/players/4/19/212944.png,Ecuador,Sporting Lokeren,€3.2M,€9K,Right,CAM,10,31-Jan-18,2022,6'1,168lbs,71,72,68,73,68,72,65,67,60,76,63,74,68,71,74,40,78,66,29,5,4
4589,220624,L. Acosta,23,https://cdn.sofifa.org/players/4/19/220624.png,Argentina,Belgrano de Córdoba,€2.6M,€6K,Right,GK,1,1-Jul-13,2020,6'2,185lbs,25,19,22,15,65,62,62,66,62,25,68,44,77,13,20,28,26,25,21,72,73
4590,236496,M. Guendouzi,19,https://cdn.sofifa.org/players/4/19/236496.png,France,Arsenal,€4M,€20K,Right,CDM,29,11-Jul-18,2023,6'1,150lbs,74,55,75,68,66,60,64,67,65,69,66,69,63,65,73,71,73,49,69,13,11
4591,238033,F. Nita,30,https://cdn.sofifa.org/players/4/19/238033.png,Romania,Sparta Praha,€1.5M,€1K,Right,GK,16,1-Feb-18,2021,6'0,161lbs,23,13,22,11,25,31,28,64,64,21,61,36,79,5,20,8,39,11,13,67,72
4592,177105,P. Ebert,31,https://cdn.sofifa.org/players/4/19/177105.png,Germany,SG Dynamo Dresden,€2.1M,€13K,Right,LF,20,1-Jul-18,2019,5'9,172lbs,74,76,77,71,63,64,77,72,77,80,64,66,68,70,68,67,69,59,55,6,8
4593,140498,D. Marshall,33,https://cdn.sofifa.org/players/4/19/140498.png,Scotland,Hull City,€1.2M,€13K,Right,GK,1,30-Aug-16,2019,6'3,183lbs,21,14,29,21,48,50,33,70,41,22,63,34,63,12,41,24,42,11,14,69,71
4594,210386,K. Peterson,23,https://cdn.sofifa.org/players/4/19/210386.png,Sweden,Heracles Almelo,€3.2M,€6K,Right,LM,7,26-Jan-17,2019,6'1,174lbs,67,61,59,74,78,77,81,64,69,74,74,67,64,72,45,37,66,71,24,15,11
4595,236498,S. Lammers,21,https://cdn.sofifa.org/players/4/19/236498.png,Netherlands,SC Heerenveen,€3.7M,€8K,Left,ST,9,,30-Jun-19,6'2,170lbs,62,40,43,73,69,69,73,65,66,66,71,73,75,64,49,36,65,68,21,12,15
4596,186578,A. King,29,https://cdn.sofifa.org/players/4/19/186578.png,Wales,Leicester City,€2.3M,€38K,Right,CM,8,1-Jul-06,2020,6'0,174lbs,72,59,67,69,66,62,69,71,60,72,75,71,73,69,63,69,69,60,70,6,6
4597,216275,P. Mwene,24,https://cdn.sofifa.org/players/4/19/216275.png,Austria,1. FSV Mainz 05,€2.8M,€13K,Right,RB,23,1-Jul-18,2021,5'8,150lbs,66,46,53,67,85,78,84,64,91,50,72,91,52,39,59,65,48,42,64,9,7
4598,226515,Andrei Girotto,26,https://cdn.sofifa.org/players/4/19/226515.png,Brazil,FC Nantes,€2.4M,€15K,Right,CDM,20,12-Aug-17,2021,6'1,174lbs,75,43,66,71,60,61,61,51,57,74,64,68,65,76,77,75,51,55,75,7,12
4599,167379,Danilo Silva,31,https://cdn.sofifa.org/players/4/19/167379.png,Brazil,Los Angeles FC,€1.6M,€15K,Right,RCB,6,,31-Dec-18,6'1,154lbs,69,40,60,67,72,76,55,69,57,59,61,74,74,37,70,70,59,46,71,7,15
4600,225236,B. Kuscevic,22,https://cdn.sofifa.org/players/4/19/225236.png,Chile,Universidad Católica,€3.3M,€6K,Right,LCB,13,23-Aug-14,2023,6'1,176lbs,65,43,62,54,71,66,54,64,65,55,76,68,79,38,71,67,42,39,71,9,8
4601,232148,D. Sallói,21,https://cdn.sofifa.org/players/4/19/232148.png,Hungary,Sporting Kansas City,€3.7M,€5K,Right,LW,20,13-Jan-16,2019,6'1,150lbs,69,55,63,72,78,78,71,72,68,73,65,79,70,69,65,27,65,69,40,6,9
4602,169941,Ukra,30,https://cdn.sofifa.org/players/4/19/169941.png,Portugal,Santa Clara,€2.2M,€5K,Right,RW,7,8-Aug-18,2019,5'9,163lbs,67,72,66,72,75,77,77,70,73,75,80,66,61,66,65,30,64,72,22,8,10
4603,213718,B. Acosta,31,https://cdn.sofifa.org/players/4/19/213718.png,Costa Rica,SK Brann,€1.6M,€4K,Right,LCB,15,27-Mar-15,2019,6'0,203lbs,56,34,60,60,51,48,55,63,59,64,77,71,93,53,82,66,32,37,70,6,14
4604,230358,Tramontinaldo,34,https://cdn.sofifa.org/players/4/19/230358.png,Brazil,Atlético Paranaense,€675K,€9K,Right,RB,2,1-Jan-18,2021,5'9,157lbs,74,62,71,72,63,71,77,71,79,53,55,63,54,51,54,54,61,63,77,8,7
4605,234966,S. Hernández,31,https://cdn.sofifa.org/players/4/19/234966.png,Colombia,Junior FC,€2.1M,€3K,Right,CAM,7,1-Jul-16,2021,5'10,163lbs,74,65,70,72,59,71,67,65,66,62,59,67,67,71,22,58,78,55,59,12,11
4606,199895,L. Lacroix,26,https://cdn.sofifa.org/players/4/19/199895.png,Switzerland,Hamburger SV,€2.6M,€17K,Right,CB,2,,30-Jun-19,6'6,203lbs,68,50,66,60,35,34,34,63,32,63,65,74,88,51,62,66,48,55,76,9,11
4607,217047,A. Godoy,28,https://cdn.sofifa.org/players/4/19/217047.png,Panama,San Jose Earthquakes,€2.4M,€6K,Left,RCM,20,6-Aug-15,2023,6'0,165lbs,79,38,77,69,47,47,64,70,65,73,63,78,71,54,82,67,62,36,65,15,6
4608,186839,N. McGinn,30,https://cdn.sofifa.org/players/4/19/186839.png,Northern Ireland,Aberdeen,€2.2M,€6K,Right,RM,7,3-Jan-18,2021,5'10,161lbs,63,73,53,72,83,87,83,66,86,67,58,82,59,61,53,48,68,67,13,15,13
4609,211672,T. Boyd,23,https://cdn.sofifa.org/players/4/19/211672.png,New Zealand,Vitória Guimarães,€3.2M,€6K,Right,RM,23,1-Jul-15,2019,5'11,146lbs,64,40,41,72,84,82,78,73,77,70,59,73,66,64,30,12,58,51,14,7,7
4610,153048,M. Eikrem,27,https://cdn.sofifa.org/players/4/19/153048.png,Norway,Molde FK,€2.4M,€6K,Right,CAM,7,25-Jul-18,2022,6'0,152lbs,76,72,76,71,46,64,88,70,68,68,29,70,47,70,46,44,77,61,48,9,15
4611,221912,Kang Hyeon Mu,23,https://cdn.sofifa.org/players/4/19/221912.png,Korea Republic,Pohang Steelers,€2.2M,€4K,Right,GK,31,1-Jan-14,2023,6'1,172lbs,29,19,22,10,42,47,32,69,56,20,50,27,32,13,25,23,64,25,20,66,74
4612,231128,H. Toledo,22,https://cdn.sofifa.org/players/4/19/231128.png,Argentina,Argentinos Juniors,€3.2M,€9K,Right,LW,19,24-Jul-16,2019,5'10,159lbs,68,62,67,73,77,76,75,70,69,67,69,66,62,71,52,60,69,58,44,14,10
4613,169432,M. Lacen,34,https://cdn.sofifa.org/players/4/19/169432.png,Algeria,Málaga CF,€725K,€7K,Left,CDM,6,2-Feb-18,2019,5'9,163lbs,80,70,76,72,52,50,74,67,79,70,76,64,69,64,80,67,66,59,65,7,13
4614,190424,E. Adu,27,https://cdn.sofifa.org/players/4/19/190424.png,Ghana,AIK,€2.4M,€7K,Right,CM,8,1-Jan-18,2020,5'10,148lbs,73,55,74,79,65,37,90,75,83,44,63,72,57,49,36,72,73,56,72,9,13
4615,205529,L. Antei,26,https://cdn.sofifa.org/players/4/19/205529.png,Italy,Benevento,€2.5M,€4K,Right,CB,5,4-Jul-18,2022,6'2,170lbs,52,26,53,55,53,52,47,70,41,39,70,58,70,36,76,70,30,47,75,11,11
4616,198874,Adriano,30,https://cdn.sofifa.org/players/4/19/198874.png,Brazil,Jeonbuk Hyundai Motors,€2.3M,€9K,Right,ST,32,24-Jan-18,2022,5'7,141lbs,62,69,49,70,72,71,70,72,72,68,69,65,59,67,49,29,53,71,27,11,14
4617,202458,N. Foor,26,https://cdn.sofifa.org/players/4/19/202458.png,Netherlands,Vitesse,€2.8M,€10K,Left,LCM,25,1-Jul-16,2020,5'8,146lbs,69,63,63,72,82,75,88,68,76,70,71,83,38,72,75,72,72,56,58,12,8
4618,234458,C. Quintana,30,https://cdn.sofifa.org/players/4/19/234458.png,Argentina,Club Atlético Talleres,€1.8M,€10K,Left,CB,2,1-Jan-16,2019,6'3,185lbs,67,33,63,62,50,51,47,57,43,52,70,68,84,27,68,71,28,45,68,12,12
4619,235226,Ângelo Neto,26,https://cdn.sofifa.org/players/4/19/235226.png,Brazil,Moreirense FC,€2.5M,€5K,Right,RCM,91,16-Jul-16,2019,5'11,165lbs,72,66,71,74,66,60,68,70,66,75,60,82,67,57,83,64,67,59,65,9,12
4620,199131,A. Tinnerholm,27,https://cdn.sofifa.org/players/4/19/199131.png,Sweden,New York City FC,€2.2M,€5K,Right,RB,3,7-Feb-18,2022,5'9,165lbs,67,42,62,65,69,84,72,74,61,52,58,92,69,45,77,72,65,35,70,15,16
4621,205531,V. Verre,24,https://cdn.sofifa.org/players/4/19/205531.png,Italy,Perugia,€3.1M,€18K,Right,LCM,5,,30-Jun-19,5'11,154lbs,75,63,68,73,70,67,73,76,75,73,49,72,66,68,59,58,68,55,61,13,11
4622,224987,I. Provedel,24,https://cdn.sofifa.org/players/4/19/224987.png,Italy,Empoli,€2.4M,€6K,Right,GK,1,7-Aug-17,2021,6'4,185lbs,29,13,23,18,44,40,38,64,44,17,56,28,56,20,27,22,48,22,22,68,74
4623,229084,R. Herrera,29,https://cdn.sofifa.org/players/4/19/229084.png,Uruguay,Pachuca,€1.8M,€18K,Right,CB,26,14-Jun-17,2023,6'2,183lbs,59,37,50,43,66,68,45,63,41,43,60,55,88,39,78,68,39,59,74,8,11
4624,163804,J. Féret,35,https://cdn.sofifa.org/players/4/19/163804.png,France,AJ Auxerre,€1M,€4K,Right,CAM,25,10-Aug-18,2019,6'2,168lbs,72,70,73,73,47,42,62,72,63,69,60,68,67,69,58,57,73,70,55,16,8
4625,234716,J. Attamah,24,https://cdn.sofifa.org/players/4/19/234716.png,Ghana,Medipol Başakşehir FK,€2.5M,€12K,Right,CB,4,14-Jun-16,2020,5'11,176lbs,69,32,66,55,70,69,58,65,64,69,78,77,78,61,59,70,67,42,76,6,12
4626,239580,Bremer,21,https://cdn.sofifa.org/players/4/19/239580.png,Brazil,Torino,€3.2M,€16K,Right,CB,36,10-Jul-18,2023,6'0,176lbs,66,20,54,60,64,67,62,68,59,49,75,60,78,21,72,70,36,43,70,15,6
4627,145117,Dorca,35,https://cdn.sofifa.org/players/4/19/145117.png,Spain,AD Alcorcón,€550K,€5K,Left,LDM,8,1-Jul-17,2019,6'0,170lbs,69,41,66,70,49,29,64,67,58,71,70,73,81,65,77,74,66,51,69,6,11
4628,158685,Defendi,32,https://cdn.sofifa.org/players/4/19/158685.png,Brazil,CD Aves,€1.4M,€8K,Left,CB,5,12-Jul-17,2019,6'3,183lbs,59,36,51,61,39,36,49,68,44,35,56,51,81,32,72,73,45,33,71,6,13
4629,227293,Jonas,26,https://cdn.sofifa.org/players/4/19/227293.png,Brazil,Al Ittihad,€2.3M,€21K,Right,LDM,27,9-Jul-18,2021,6'1,181lbs,74,49,58,60,60,61,54,75,61,73,70,72,74,67,87,77,42,49,75,12,10
4630,176605,P. Armero,31,https://cdn.sofifa.org/players/4/19/176605.png,Colombia,América de Cali,€1.6M,€2K,Left,LB,7,13-Jan-18,2018,5'9,161lbs,71,62,69,70,84,83,82,68,80,87,76,80,69,73,70,68,62,66,69,11,6
4631,201438,H. Van Der Bruggen,25,https://cdn.sofifa.org/players/4/19/201438.png,Belgium,KV Kortrijk,€2.9M,€9K,Right,LCM,14,17-Jan-17,2021,5'11,163lbs,72,65,71,71,57,54,69,69,67,73,58,78,63,68,66,71,72,58,64,14,8
4632,212446,L. Garritano,24,https://cdn.sofifa.org/players/4/19/212446.png,Italy,Cosenza,€3.2M,€11K,Right,CAM,24,,30-Jun-19,5'8,148lbs,65,50,58,76,88,89,87,61,88,66,72,68,54,65,47,34,55,65,37,14,14
4633,225502,K. Balanta,21,https://cdn.sofifa.org/players/4/19/225502.png,Colombia,Deportivo Cali,€3.8M,€2K,Right,CDM,35,3-Jul-14,2023,5'10,161lbs,69,37,71,70,68,66,73,73,64,64,78,85,75,58,81,66,58,43,69,11,14
4634,230366,Silvosinho,34,https://cdn.sofifa.org/players/4/19/230366.png,Brazil,Santos,€675K,€11K,Right,RB,2,1-Jan-18,2021,5'10,161lbs,69,68,63,76,76,59,60,71,75,65,69,76,60,64,72,62,45,63,63,8,7
4635,230367,Tony Muttinho,34,https://cdn.sofifa.org/players/4/19/230367.png,Brazil,Paraná,€675K,€13K,Right,RB,2,1-Jan-18,2018,6'0,176lbs,72,45,71,67,67,73,71,67,57,48,51,73,77,46,65,66,51,61,73,8,8
4636,202208,D. Petratos,25,https://cdn.sofifa.org/players/4/19/202208.png,Australia,Newcastle Jets,€3M,€4K,Right,RM,7,13-Jun-17,2022,5'9,159lbs,63,70,64,72,80,83,85,65,74,78,45,85,75,76,70,45,69,62,55,11,14
4637,188128,Manu Barreiro,31,https://cdn.sofifa.org/players/4/19/188128.png,Spain,Gimnàstic de Tarragona,€2.1M,€7K,Right,ST,11,1-Jan-17,2019,6'3,179lbs,69,69,50,74,52,55,69,66,69,69,67,70,85,65,56,33,56,70,18,9,9
4638,189920,R. Köse,30,https://cdn.sofifa.org/players/4/19/189920.png,Turkey,Kasimpaşa SK,€1.5M,€7K,Right,GK,1,9-Jul-15,2021,6'4,196lbs,42,12,34,19,35,33,34,54,61,25,59,41,58,20,20,16,20,23,20,67,75
4639,190432,Oier,32,https://cdn.sofifa.org/players/4/19/190432.png,Spain,CA Osasuna,€1.4M,€7K,Right,RDM,6,1-Sep-08,2019,5'10,159lbs,68,45,65,68,72,74,70,69,73,64,83,79,75,62,78,71,73,56,69,7,5
4640,16097,N. Rimando,39,https://cdn.sofifa.org/players/4/19/16097.png,United States,Real Salt Lake,€160K,€3K,Right,GK,18,1-Jan-07,2019,5'10,183lbs,39,24,39,37,45,46,52,66,55,25,64,31,60,15,31,11,56,35,12,69,73
4641,219617,J. Arzura,25,https://cdn.sofifa.org/players/4/19/219617.png,Argentina,UD Almería,€2.6M,€12K,Right,CDM,23,,30-Jun-19,5'9,157lbs,66,46,67,64,71,70,71,67,77,63,83,88,74,58,77,72,59,48,71,16,10
4642,226273,S. Davis,25,https://cdn.sofifa.org/players/4/19/226273.png,United States,New York Red Bulls,€3.1M,€6K,Right,LDM,27,11-Dec-14,2021,6'0,165lbs,75,67,71,73,69,70,71,66,70,65,67,79,71,60,65,62,68,58,66,9,12
4643,238305,Nacho Vidal,23,https://cdn.sofifa.org/players/4/19/238305.png,Spain,CA Osasuna,€2.8M,€6K,Right,RB,2,13-Jul-18,2022,5'11,161lbs,71,32,65,70,76,76,69,70,70,59,66,75,66,49,59,66,59,36,70,8,9
4644,179681,M. Samudio,31,https://cdn.sofifa.org/players/4/19/179681.png,Paraguay,Querétaro,€1.6M,€7K,Left,LB,16,1-Jan-18,2019,5'8,163lbs,67,60,56,71,75,78,61,69,67,76,76,79,80,67,70,62,57,54,68,12,10
4645,188385,M. Martin,30,https://cdn.sofifa.org/players/4/19/188385.png,France,Stade de Reims,€2.2M,€12K,Right,CAM,8,14-Aug-17,2019,5'7,150lbs,72,73,72,73,64,64,75,69,78,70,33,34,55,67,63,68,75,61,59,6,13
4646,142818,F. Cubero,39,https://cdn.sofifa.org/players/4/19/142818.png,Argentina,Vélez Sarsfield,€160K,€6K,Right,CB,5,1-Jul-08,2019,5'9,159lbs,66,48,63,68,52,47,65,75,73,57,71,38,68,59,79,71,65,65,69,8,9
4647,204771,R. Baca,28,https://cdn.sofifa.org/players/4/19/204771.png,Mexico,Cruz Azul,€2.4M,€17K,Right,LDM,22,23-Dec-13,2022,5'7,143lbs,72,58,70,70,77,79,71,72,75,61,52,89,64,50,60,71,69,58,70,14,13
4648,197860,Ivo Pinto,28,https://cdn.sofifa.org/players/4/19/197860.png,Portugal,Norwich City,€1.9M,€17K,Right,RB,2,8-Jan-16,2019,6'0,154lbs,66,55,61,65,81,83,75,70,63,61,67,76,70,49,69,66,59,44,71,11,16
4649,210404,S. Doukara,26,https://cdn.sofifa.org/players/4/19/210404.png,France,Antalyaspor,€2.8M,€13K,Right,ST,39,31-Jan-18,2020,6'1,187lbs,70,49,55,70,64,71,47,67,48,75,39,69,85,62,45,20,69,61,23,16,6
4650,234980,Y. Shakhov,27,https://cdn.sofifa.org/players/4/19/234980.png,Ukraine,PAOK,€2.5M,€1K,Right,CAM,28,1-Jul-16,2019,6'2,181lbs,70,52,66,73,70,73,66,66,47,74,58,65,75,66,67,53,71,48,60,12,7
4651,124388,O. Çek,27,https://cdn.sofifa.org/players/4/19/124388.png,Turkey,Kasimpaşa SK,€2.2M,€9K,Left,LB,60,1-Jul-18,2020,5'8,154lbs,70,72,71,73,76,78,78,71,78,70,70,78,59,68,68,61,67,52,70,15,9
4652,227813,O. Zinchenko,21,https://cdn.sofifa.org/players/4/19/227813.png,Ukraine,Manchester City,€3.3M,€38K,Left,LB,35,4-Jul-16,2021,5'9,141lbs,77,74,76,76,73,64,77,73,79,76,66,69,52,70,67,70,78,59,70,11,11
4653,238053,S. Limbombe,27,https://cdn.sofifa.org/players/4/19/238053.png,Belgium,KAA Gent,€2.5M,€15K,Right,RM,9,1-Jul-18,2021,5'6,163lbs,65,67,57,69,91,86,90,66,94,75,91,68,66,61,35,26,69,67,33,13,9
4654,239845,K. Galanopoulos,20,https://cdn.sofifa.org/players/4/19/239845.png,Greece,AEK Athens,€4.1M,€1K,Right,RDM,25,21-Aug-15,2021,5'8,159lbs,74,45,67,73,76,70,72,70,77,65,56,74,55,56,74,70,64,48,70,12,7
4655,175589,Feng Xiaoting,32,https://cdn.sofifa.org/players/4/19/175589.png,China PR,Guangzhou Evergrande Taobao FC,€1.4M,€11K,Right,RCB,6,1-Jan-11,2020,6'2,172lbs,70,52,73,51,66,46,53,68,63,50,75,71,70,40,65,72,67,54,72,11,13
4656,244709,M. Jevtovic,24,https://cdn.sofifa.org/players/4/19/244709.png,Serbia,Atiker Konyaspor,€2.7M,€9K,Right,RDM,8,18-Jul-18,2020,6'4,181lbs,75,67,73,65,57,61,61,61,41,74,62,70,78,73,71,71,61,76,72,6,15
4657,198630,Arroyo,29,https://cdn.sofifa.org/players/4/19/198630.png,Spain,Albacete BP,€1.8M,€6K,Right,RCB,2,1-Jul-16,2019,5'11,168lbs,65,39,42,58,68,78,66,69,52,25,84,82,79,17,78,70,44,40,73,10,12
4658,212710,Joel Pereira,22,https://cdn.sofifa.org/players/4/19/212710.png,Portugal,Vitória de Setúbal,€3.2M,€35K,Right,GK,96,,30-Jun-19,6'2,154lbs,36,11,20,20,43,43,34,68,44,12,54,34,56,11,22,20,55,12,11,74,72
4659,226278,Xavier,25,https://cdn.sofifa.org/players/4/19/226278.png,Portugal,CD Tondela,€2.8M,€4K,Left,LM,7,1-Jul-18,2020,5'9,146lbs,67,42,59,72,80,81,76,70,72,66,50,73,60,56,39,25,65,63,31,15,10
4660,228838,E. Remedi,23,https://cdn.sofifa.org/players/4/19/228838.png,Argentina,Atlanta United,€3M,€5K,Right,LDM,11,27-Jul-18,2023,5'7,159lbs,71,52,69,67,68,57,69,69,71,61,66,81,70,67,77,69,68,50,71,14,10
4661,187878,L. Mareček,28,https://cdn.sofifa.org/players/4/19/187878.png,Czech Republic,Sporting Lokeren,€2.4M,€10K,Right,LCM,23,29-Jan-18,2021,6'0,174lbs,72,68,69,74,69,71,69,67,65,74,68,82,65,63,72,70,72,55,72,9,9
4662,204519,C. Martina,28,https://cdn.sofifa.org/players/4/19/204519.png,Curacao,Stoke City,€1.9M,€46K,Right,RB,23,,30-Jun-19,6'1,170lbs,65,45,60,64,62,65,67,72,59,61,87,76,71,60,71,71,59,51,73,14,12
4663,237799,K. Sugimoto,25,https://cdn.sofifa.org/players/4/19/237799.png,Japan,Cerezo Osaka,€3M,€6K,Right,RS,9,1-Jan-16,2021,6'2,174lbs,66,34,56,68,68,71,76,70,65,73,75,75,83,68,61,15,57,65,12,11,12
4664,181479,A. Wilkinson,33,https://cdn.sofifa.org/players/4/19/181479.png,Australia,Sydney FC,€950K,€6K,Right,RCB,4,2-May-16,2020,6'2,187lbs,68,33,59,60,38,47,51,62,53,60,70,74,78,49,75,69,57,58,74,12,8
4665,184807,Mano,31,https://cdn.sofifa.org/players/4/19/184807.png,Portugal,Vitória de Setúbal,€1.6M,€4K,Right,RB,5,1-Jul-18,2020,5'7,148lbs,66,46,55,67,74,81,87,72,86,66,84,78,49,45,70,72,55,43,69,11,12
4666,200424,B. Rienstra,28,https://cdn.sofifa.org/players/4/19/200424.png,Netherlands,SC Heerenveen,€2.4M,€7K,Right,RDM,10,15-Aug-18,2021,6'0,148lbs,72,55,69,72,64,67,64,70,70,73,72,83,73,69,68,65,71,56,68,11,16
4667,223208,Z. Kalmár,23,https://cdn.sofifa.org/players/4/19/223208.png,Hungary,,€ 0,€ 0,Right,LCM,11,,,6'1,172lbs,71,63,66,73,61,63,74,71,63,73,68,58,57,74,47,48,74,59,45,7,6
