ID,Name,Age,Photo,Nationality,Club,Value,Preferred Foot,Position,Contract Valid Until,Height,Weight,ShortPassing,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Vision,Penalties,StandingTackle,GKHandling,GKReflexes
5919,E. Cobbaut,20,https://cdn.sofifa.org/players/4/19/232526.png,Belgium,RSC Anderlecht,€1.5M,Left,LB,2023,6'2,183lbs,64,34,65,66,62,75,56,65,59,45,64,81,72,36,68,66,45,42,67,12,7
5920,M. Dąbrowski,31,https://cdn.sofifa.org/players/4/19/187982.png,Poland,Zagłębie Lubin,€700K,Right,RCB,2020,6'4,194lbs,55,26,63,58,48,50,29,58,33,69,80,71,90,51,73,65,54,41,68,7,15
5921,F. Picault,27,https://cdn.sofifa.org/players/4/19/230991.png,United States,Philadelphia Union,€1.1M,Right,LM,2018,5'8,141lbs,66,43,52,67,90,87,81,64,82,71,90,62,35,59,60,42,68,59,25,9,6
5922,R. Romo,28,https://cdn.sofifa.org/players/4/19/193359.png,Venezuela,,€ 0,Right,GK,,6'6,187lbs,22,13,33,21,50,50,48,71,28,21,74,28,66,13,23,26,36,20,11,63,73
5923,A. Corzo,29,https://cdn.sofifa.org/players/4/19/196688.png,Peru,,€ 0,Right,LB,,5'8,165lbs,59,50,53,65,72,68,72,63,73,59,43,67,55,49,53,66,48,43,73,12,6
5924,L. Dickmann,21,https://cdn.sofifa.org/players/4/19/229456.png,Italy,SPAL,€1.4M,Right,RB,2020,5'10,154lbs,63,36,54,66,73,72,68,64,69,45,64,69,54,45,63,65,48,43,72,5,9
5925,Luis Pérez,23,https://cdn.sofifa.org/players/4/19/235088.png,Spain,CD Tenerife,€1.3M,Right,RB,2020,5'8,150lbs,60,45,46,65,86,89,83,66,77,51,76,78,63,45,64,68,53,44,66,10,13
5926,A. Barkok,20,https://cdn.sofifa.org/players/4/19/236624.png,Germany,Fortuna Düsseldorf,€1.9M,Right,RM,30-Jun-19,6'2,165lbs,65,60,59,81,70,70,75,58,68,63,55,63,67,59,56,49,64,53,54,12,13
5927,M. Watkins,27,https://cdn.sofifa.org/players/4/19/189776.png,Wales,Bristol City,€1.1M,Right,RM,2021,5'10,143lbs,67,44,60,66,83,77,78,64,84,63,80,74,61,61,73,22,67,33,19,5,5
5928,H. Arslan,29,https://cdn.sofifa.org/players/4/19/223313.png,Turkey,Sivasspor,€825K,Right,CAM,2019,6'1,168lbs,71,58,68,73,66,63,67,70,55,74,71,79,76,65,65,56,69,63,68,11,14
5929,A. Camargo,29,https://cdn.sofifa.org/players/4/19/229201.png,Argentina,CD Universidad de Concepción,€1M,Right,RCM,2023,5'9,150lbs,79,51,74,72,40,71,67,65,68,51,75,79,75,57,74,68,56,57,72,13,7
5930,F. Müller,20,https://cdn.sofifa.org/players/4/19/234833.png,Germany,1. FSV Mainz 05,€1.9M,Left,GK,2022,6'4,187lbs,30,12,27,23,43,42,42,67,42,23,56,34,65,12,25,18,42,19,11,67,71
5931,B. Behrendt,26,https://cdn.sofifa.org/players/4/19/207954.png,Germany,DSC Arminia Bielefeld,€1.1M,Right,CB,2020,6'2,187lbs,66,42,71,51,64,65,59,66,60,84,74,68,78,71,77,61,49,54,68,7,15
5932,L. Zingerle,24,https://cdn.sofifa.org/players/4/19/222546.png,Germany,SC Paderborn 07,€1M,Right,GK,2019,6'1,172lbs,19,12,13,20,20,29,31,63,51,25,64,34,54,6,21,11,40,15,9,67,71
5933,Mei Fang,28,https://cdn.sofifa.org/players/4/19/223826.png,China PR,Guangzhou Evergrande Taobao FC,€850K,Right,CB,2018,6'0,163lbs,55,22,50,52,43,61,64,68,60,47,64,68,72,32,72,70,25,32,68,10,11
5934,M. Svanberg,19,https://cdn.sofifa.org/players/4/19/228946.png,Sweden,Bologna,€2.3M,Right,LM,2023,6'1,170lbs,69,63,66,74,81,79,77,49,67,71,65,69,69,69,65,46,69,57,46,6,12
5935,D. Bernhardt,32,https://cdn.sofifa.org/players/4/19/189267.png,Germany,VfR Aalen,€600K,Right,GK,2021,6'2,187lbs,29,19,22,32,38,42,31,60,30,29,46,19,71,7,29,11,34,20,17,69,73
5936,K. D'Haene,28,https://cdn.sofifa.org/players/4/19/200532.png,Belgium,KV Kortrijk,€825K,Left,LM,2021,5'6,139lbs,67,52,67,68,77,68,83,67,92,60,74,83,52,58,68,70,58,53,65,16,14
5937,J. Malagón,25,https://cdn.sofifa.org/players/4/19/214356.png,Colombia,Patriotas Boyacá FC,€1.2M,Right,RCB,2023,6'2,170lbs,56,26,32,53,69,54,45,66,47,32,81,82,84,21,61,59,30,32,70,12,10
5938,Paulo Fajarda,26,https://cdn.sofifa.org/players/4/19/230228.png,Brazil,Cruzeiro,€925K,Right,CB,2021,5'11,172lbs,47,46,48,51,65,42,63,70,57,60,73,54,70,27,77,75,46,45,70,12,11
5939,Germán,31,https://cdn.sofifa.org/players/4/19/198230.png,Spain,Granada CF,€700K,Right,RCB,2019,6'2,181lbs,70,35,61,65,54,60,47,58,50,65,71,89,82,12,78,66,56,38,68,6,9
5940,B. Idowu,26,https://cdn.sofifa.org/players/4/19/212054.png,Nigeria,Lokomotiv Moscow,€1.1M,Right,LWB,2021,5'10,168lbs,54,40,48,61,90,85,70,63,68,54,70,83,68,26,61,62,53,53,73,15,15
5941,B. Mkhwanazi,28,https://cdn.sofifa.org/players/4/19/220246.png,South Africa,,€ 0,Right,RCB,,6'0,165lbs,59,32,68,41,69,67,54,62,66,53,73,72,75,22,61,61,35,44,78,9,16
5942,Toché,35,https://cdn.sofifa.org/players/4/19/157270.png,Spain,Real Oviedo,€475K,Right,ST,2019,6'1,172lbs,65,55,56,63,55,52,62,70,56,69,76,52,74,62,60,36,61,67,34,6,11
5943,Hélder Ferreira,21,https://cdn.sofifa.org/players/4/19/239446.png,Portugal,Vitória Guimarães,€1.5M,Right,RM,2021,5'11,154lbs,67,41,65,70,74,75,69,62,68,74,67,54,56,72,45,20,64,62,26,15,10
5944,G. Mandjeck,29,https://cdn.sofifa.org/players/4/19/183382.png,Cameroon,,€ 0,Right,LCM,,6'1,170lbs,66,48,66,65,73,71,74,66,59,59,67,83,78,40,79,69,60,39,70,15,8
5945,S. Morsy,26,https://cdn.sofifa.org/players/4/19/197975.png,Egypt,Wigan Athletic,€1.1M,Right,CDM,2019,5'8,165lbs,70,55,67,66,65,67,81,70,78,60,80,73,77,60,78,68,68,44,67,15,13
5946,T. Antonis,24,https://cdn.sofifa.org/players/4/19/200535.png,Australia,Melbourne Victory,€1.2M,Right,LM,2020,5'11,163lbs,69,60,67,68,66,63,69,62,69,70,66,76,66,71,60,60,73,64,60,15,15
5947,M. Duffy,23,https://cdn.sofifa.org/players/4/19/210263.png,Northern Ireland,Dundalk,€1.4M,Right,LM,2020,5'10,165lbs,67,59,60,66,75,77,74,58,74,61,72,75,70,59,46,46,66,59,47,10,12
5948,A. Ndour,24,https://cdn.sofifa.org/players/4/19/215383.png,Senegal,RC Strasbourg Alsace,€1.1M,Left,LB,2019,6'1,154lbs,69,32,68,73,68,74,66,60,67,42,70,51,66,23,64,68,51,38,68,9,14
5949,Rafael Costa,27,https://cdn.sofifa.org/players/4/19/223575.png,Brazil,Boavista FC,€1.2M,Left,CM,2020,6'0,174lbs,74,70,70,72,61,55,62,73,58,76,55,69,68,75,49,34,70,70,49,15,13
5950,K. Walker-Peters,21,https://cdn.sofifa.org/players/4/19/227927.png,England,Tottenham Hotspur,€1.6M,Right,RB,2023,5'9,141lbs,66,31,60,68,77,72,69,60,81,31,74,66,59,41,70,64,48,32,70,8,12
5951,C. Luna,36,https://cdn.sofifa.org/players/4/19/169815.png,Argentina,Club Atlético Tigre,€375K,Right,ST,2019,5'10,181lbs,74,62,59,68,64,48,68,67,73,76,92,29,77,65,80,45,41,79,17,13,7
5952,J. Bidwell,25,https://cdn.sofifa.org/players/4/19/196952.png,England,Queens Park Rangers,€1.1M,Left,LB,2019,6'0,154lbs,66,63,65,69,70,68,61,66,64,65,64,77,66,51,65,65,59,27,67,13,12
5953,F. Noguera,25,https://cdn.sofifa.org/players/4/19/223064.png,Argentina,Estudiantes de La Plata,€1.2M,Right,LCB,2018,6'4,214lbs,51,29,44,48,44,45,46,58,52,35,66,68,91,28,72,65,38,32,68,16,8
5954,T. Weah,18,https://cdn.sofifa.org/players/4/19/241496.png,United States,Paris Saint-Germain,€2.2M,Right,LM,2020,6'1,146lbs,61,41,55,66,83,83,75,59,69,70,67,59,59,66,48,22,60,60,26,9,14
5955,J. Paganoni,29,https://cdn.sofifa.org/players/4/19/179800.png,Mexico,Tiburones Rojos de Veracruz,€800K,Right,RB,2021,5'7,143lbs,65,41,62,69,79,77,76,63,77,64,73,79,57,56,70,64,54,52,67,10,8
5956,A. Collin,32,https://cdn.sofifa.org/players/4/19/184664.png,France,New York Red Bulls,€600K,Right,CB,2018,6'2,190lbs,59,46,66,54,48,48,36,59,61,56,85,50,82,44,90,68,44,49,62,11,11
5957,Ripa,32,https://cdn.sofifa.org/players/4/19/146521.png,Spain,CD Numancia,€575K,Left,LB,2019,5'10,161lbs,66,26,70,65,75,76,76,65,69,49,81,78,69,35,65,66,55,51,62,16,11
5958,Galán,32,https://cdn.sofifa.org/players/4/19/193369.png,Spain,CF Rayo Majadahonda,€575K,Right,RB,2019,5'11,174lbs,58,31,59,59,69,78,68,64,65,58,70,76,82,54,69,65,43,33,72,10,8
5959,M. Bolados,22,https://cdn.sofifa.org/players/4/19/214874.png,Chile,Universidad Católica,€1.5M,Right,RW,31-Dec-18,5'6,159lbs,70,47,69,68,77,78,74,63,71,70,56,73,65,68,55,59,66,56,61,9,8
5960,Sandro Maceira,26,https://cdn.sofifa.org/players/4/19/230490.png,Brazil,Atlético Paranaense,€1.1M,Right,CAM,2018,5'10,163lbs,72,62,75,68,70,73,76,62,62,67,71,68,52,56,45,59,71,74,50,15,11
5961,R. Ibarra,23,https://cdn.sofifa.org/players/4/19/241498.png,Ecuador,Minnesota United FC,€1.4M,Right,LM,2021,5'9,168lbs,70,59,66,64,82,90,85,56,73,65,59,79,71,55,41,26,55,68,32,7,14
5962,N. Al Shamrani,34,https://cdn.sofifa.org/players/4/19/191834.png,Saudi Arabia,Al Shabab,€550K,Right,RS,2019,5'9,154lbs,58,46,54,50,75,73,74,66,66,67,90,86,73,69,77,43,52,79,23,13,7
5963,R. Holmes,31,https://cdn.sofifa.org/players/4/19/199516.png,England,Oxford United,€925K,Right,LM,30-Jun-19,5'8,165lbs,63,72,53,67,77,78,77,63,83,60,69,79,63,67,45,31,68,63,23,15,11
5964,J. Cordoval,28,https://cdn.sofifa.org/players/4/19/215388.png,France,ESTAC Troyes,€825K,Right,RB,2019,5'6,148lbs,64,30,59,61,82,81,82,63,83,26,72,82,58,28,58,63,37,36,70,12,14
5965,M. Radović,34,https://cdn.sofifa.org/players/4/19/167516.png,Serbia,Legia Warszawa,€525K,Right,CAM,2019,6'0,172lbs,68,54,54,70,62,52,63,78,68,58,65,53,66,53,56,37,75,66,38,6,6
5966,G. Zigoni,27,https://cdn.sofifa.org/players/4/19/191068.png,Italy,Venezia FC,€1.2M,Right,LS,2020,6'2,176lbs,59,41,35,69,63,69,63,60,49,71,79,65,82,53,48,30,51,64,42,7,7
5967,J. Corona,27,https://cdn.sofifa.org/players/4/19/198749.png,United States,Club América,€1.1M,Right,CM,31-May-19,5'10,159lbs,71,63,69,73,72,72,77,68,69,72,67,65,62,66,57,65,68,61,57,7,16
5968,W. Bruin,28,https://cdn.sofifa.org/players/4/19/202077.png,United States,Seattle Sounders FC,€1.1M,Right,ST,2019,6'2,194lbs,60,52,49,65,59,70,60,67,55,73,74,69,87,64,74,31,57,57,22,7,10
5969,J. Glad,21,https://cdn.sofifa.org/players/4/19/222557.png,United States,Real Salt Lake,€1.3M,Right,LCB,2019,6'1,159lbs,69,21,63,56,74,73,50,64,67,34,74,75,74,25,72,72,42,38,68,16,6
5970,D. Gordon,33,https://cdn.sofifa.org/players/4/19/182621.png,Jamaica,Karlsruher SC,€425K,Right,RCB,2019,6'4,187lbs,63,48,59,59,43,42,50,67,41,63,44,55,84,50,67,65,57,49,71,15,14
5971,P. Rodríguez,28,https://cdn.sofifa.org/players/4/19/207454.png,Argentina,Moreirense FC,€1.1M,Right,LW,2021,5'7,132lbs,68,69,69,70,78,77,82,64,82,65,72,65,34,60,26,42,66,71,31,7,11
5972,E. Konsa,20,https://cdn.sofifa.org/players/4/19/227678.png,England,Brentford,€1.6M,Right,RCB,2021,6'0,170lbs,73,38,62,68,74,78,68,70,75,51,70,70,70,32,60,66,55,38,69,8,9
5973,O. Darfalou,24,https://cdn.sofifa.org/players/4/19/243806.png,Algeria,Vitesse,€1.4M,Right,ST,2022,6'2,181lbs,62,38,48,68,74,79,67,64,62,68,76,67,75,65,51,21,47,61,18,10,12
5974,L. Murphy,28,https://cdn.sofifa.org/players/4/19/189278.png,England,Bolton Wanderers,€1M,Right,CM,2020,6'1,163lbs,72,61,69,67,63,63,56,65,64,70,49,79,69,72,77,66,63,62,72,14,15
5975,Chuli,27,https://cdn.sofifa.org/players/4/19/207711.png,Spain,Extremadura UD,€1.2M,Left,LS,30-Jun-19,5'7,130lbs,65,43,59,68,73,82,80,65,70,70,69,45,70,56,43,40,57,67,26,11,15
5976,D. Suzuki,28,https://cdn.sofifa.org/players/4/19/233055.png,Japan,Kashiwa Reysol,€850K,Right,RCB,2021,6'0,163lbs,66,40,64,62,69,70,68,70,71,51,74,82,71,25,65,66,54,42,68,9,9
5977,A. Gholizadeh,22,https://cdn.sofifa.org/players/4/19/243551.png,Iran,Sporting de Charleroi,€1.5M,Left,RM,2020,5'9,152lbs,69,36,67,71,79,77,76,62,71,62,75,70,61,51,70,24,53,55,45,12,8
5978,I. Ouali,30,https://cdn.sofifa.org/players/4/19/184927.png,Algeria,KV Kortrijk,€1M,Left,LW,2019,5'9,154lbs,65,58,59,68,88,90,84,65,79,71,87,69,60,64,48,41,64,54,36,7,11
5979,B. Holman,34,https://cdn.sofifa.org/players/4/19/138336.png,Australia,Brisbane Roar,€525K,Right,CAM,2019,5'10,165lbs,68,61,61,69,63,67,67,71,71,73,71,74,70,72,78,60,69,66,53,7,15
5980,J. Gyamerah,23,https://cdn.sofifa.org/players/4/19/216416.png,Germany,VfL Bochum 1848,€1.3M,Right,RCB,2019,6'0,170lbs,68,34,62,74,73,73,70,67,75,42,63,69,69,64,52,68,51,42,70,12,11
5981,Cai Huikang,28,https://cdn.sofifa.org/players/4/19/224608.png,China PR,Shanghai SIPG FC,€850K,Right,CM,2020,6'0,181lbs,63,40,60,65,54,57,60,72,68,59,56,80,85,36,77,68,45,46,72,6,6
5982,M. Pittón,23,https://cdn.sofifa.org/players/4/19/228961.png,Argentina,Unión de Santa Fe,€1.4M,Right,LCM,2020,5'9,154lbs,69,48,63,70,67,69,66,69,73,56,57,84,66,55,60,79,60,49,70,14,15
5983,T. Kuszczak,36,https://cdn.sofifa.org/players/4/19/101473.png,Poland,Birmingham City,€140K,Right,GK,2019,6'3,185lbs,26,13,27,22,38,35,46,70,48,23,64,34,60,15,38,28,47,22,14,64,70
5984,L. Blessing,21,https://cdn.sofifa.org/players/4/19/237153.png,Ghana,Los Angeles FC,€1.7M,Right,RW,2020,5'5,141lbs,62,56,44,68,89,85,90,67,83,69,66,76,36,58,62,39,65,60,29,12,12
5985,D. Meyler,29,https://cdn.sofifa.org/players/4/19/187489.png,Republic of Ireland,Reading,€825K,Right,CDM,2020,6'3,179lbs,66,52,64,67,55,59,57,69,54,70,85,80,77,60,80,65,60,69,70,9,12
5986,J. Czerwiński,26,https://cdn.sofifa.org/players/4/19/214882.png,Poland,Piast Gliwice,€1M,Right,RCB,2021,6'0,165lbs,63,24,59,51,55,68,63,65,64,57,76,78,77,22,77,68,30,33,67,7,13
5987,R. Vilchis,28,https://cdn.sofifa.org/players/4/19/192354.png,Mexico,Monarcas Morelia,€1.1M,Right,LM,2021,5'5,146lbs,67,52,65,67,80,82,85,57,86,68,70,72,55,67,56,28,64,54,34,9,11
5988,G. Valsvik,25,https://cdn.sofifa.org/players/4/19/203363.png,Norway,Eintracht Braunschweig,€1.1M,Left,LCB,2020,6'5,201lbs,46,57,50,44,50,54,33,64,33,69,52,72,91,59,74,69,43,33,70,12,10
5989,A. Giannou,28,https://cdn.sofifa.org/players/4/19/206435.png,Australia,,€ 0,Right,ST,,6'1,174lbs,61,34,53,65,60,69,55,57,56,71,71,64,75,66,59,25,43,66,22,7,10
5990,J. Hobbs,29,https://cdn.sofifa.org/players/4/19/165219.png,England,Bolton Wanderers,€825K,Right,RCB,2019,6'3,187lbs,61,28,60,59,53,52,41,60,47,53,70,53,83,36,70,70,55,33,68,9,9
5991,R. Gíslason,30,https://cdn.sofifa.org/players/4/19/173667.png,Iceland,SV Sandhausen,€1M,Right,ST,2020,6'0,172lbs,67,59,59,62,74,78,67,68,64,72,75,71,76,71,75,40,62,52,40,7,6
5992,C. M'Bengue,29,https://cdn.sofifa.org/players/4/19/183395.png,Senegal,AS Saint-Étienne,€800K,Left,LB,2019,6'0,174lbs,66,32,62,65,69,68,65,66,67,56,71,69,72,26,71,68,54,31,68,9,8
5993,I. Jiménez,28,https://cdn.sofifa.org/players/4/19/186979.png,Mexico,Tigres U.A.N.L.,€825K,Right,RB,2021,5'9,157lbs,68,58,64,69,68,62,70,68,73,60,70,70,68,59,69,69,69,61,70,14,9
5994,A. Al Khaibari,32,https://cdn.sofifa.org/players/4/19/191843.png,Saudi Arabia,Al Hilal,€600K,Right,CDM,2019,5'10,161lbs,67,37,65,63,68,71,67,65,61,68,72,76,75,48,77,72,49,46,70,9,12
5995,S. Yatabaré,29,https://cdn.sofifa.org/players/4/19/192611.png,Mali,Royal Antwerp FC,€1M,Right,CM,2019,6'3,183lbs,68,58,67,68,69,78,55,67,49,73,70,82,79,68,85,68,66,64,68,6,13
5996,J. Lowe,26,https://cdn.sofifa.org/players/4/19/200292.png,England,Bolton Wanderers,€1.1M,Right,LDM,2020,5'9,176lbs,69,68,66,61,65,65,59,68,66,63,56,77,69,61,79,72,54,62,64,7,9
5997,E. Jelenič,25,https://cdn.sofifa.org/players/4/19/202084.png,Slovenia,Carpi,€1.2M,Right,RM,2020,5'11,163lbs,68,62,64,69,76,86,93,65,78,68,57,75,71,60,43,49,63,60,47,13,9
5998,M. Abero,28,https://cdn.sofifa.org/players/4/19/210532.png,Uruguay,Atlético Tucumán,€825K,Left,LB,2022,6'0,179lbs,54,57,56,63,68,74,67,72,46,64,74,75,90,55,70,76,52,52,68,8,10
5999,A. Teikeu,28,https://cdn.sofifa.org/players/4/19/213348.png,Cameroon,Ohod Club,€1M,Left,LCB,2019,6'2,196lbs,54,28,29,59,50,51,45,51,48,40,80,60,77,26,58,58,32,46,76,7,7
6000,E. Castillo,31,https://cdn.sofifa.org/players/4/19/171364.png,United States,Colorado Rapids,€700K,Left,LB,31-Dec-18,5'7,170lbs,68,60,59,67,82,79,86,71,74,69,89,77,66,62,70,66,66,64,65,8,10
6001,M. Wagué,19,https://cdn.sofifa.org/players/4/19/237156.png,Senegal,FC Barcelona,€1.6M,Right,RB,2023,5'10,154lbs,62,31,56,68,84,79,79,65,85,56,84,67,50,32,68,67,55,39,68,10,15
6002,P. Klandt,34,https://cdn.sofifa.org/players/4/19/177508.png,Germany,1. FC Nürnberg,€425K,Right,GK,2019,6'0,179lbs,27,15,24,20,42,40,53,66,44,20,75,26,62,15,26,9,28,21,12,68,70
6003,Farley,24,https://cdn.sofifa.org/players/4/19/245348.png,Brazil,Ettifaq FC,€1.4M,Right,LM,2019,5'10,143lbs,69,67,67,71,75,74,68,61,78,68,47,59,46,66,36,20,62,56,21,6,8
6004,Luís Martins,26,https://cdn.sofifa.org/players/4/19/205669.png,Portugal,GD Chaves,€1M,Left,LB,2020,5'10,148lbs,71,73,70,70,70,70,71,65,74,80,63,64,56,67,69,70,54,46,72,13,10
6005,S. Riether,35,https://cdn.sofifa.org/players/4/19/111206.png,Germany,FC Schalke 04,€230K,Right,RB,2019,5'9,159lbs,74,45,65,71,50,53,69,72,74,63,71,49,62,55,72,72,55,57,73,12,8
6006,L. Diarte,25,https://cdn.sofifa.org/players/4/19/223335.png,Argentina,San Martin de Tucumán,€1.2M,Left,LB,2019,5'9,161lbs,62,33,35,65,59,65,65,74,68,40,91,77,68,23,56,61,34,43,76,14,15
6007,G. Bojanich,33,https://cdn.sofifa.org/players/4/19/226407.png,Argentina,Argentinos Juniors,€425K,Right,LCB,2019,6'3,187lbs,61,24,58,48,42,44,31,58,33,43,73,73,90,24,63,72,27,37,67,6,6
6008,B. Mansilla,21,https://cdn.sofifa.org/players/4/19/228711.png,Argentina,Racing Club,€2.3M,Left,LM,2019,5'11,174lbs,65,34,57,68,90,92,86,65,78,67,65,69,72,63,31,14,57,62,22,7,9
6009,Fran Villalba,20,https://cdn.sofifa.org/players/4/19/229991.png,Spain,CD Numancia,€1.7M,Right,LCM,30-Jun-19,5'6,143lbs,72,73,69,71,65,60,74,68,90,48,41,59,31,66,38,52,72,57,49,10,14
6010,L. Peltier,31,https://cdn.sofifa.org/players/4/19/169575.png,England,Cardiff City,€700K,Right,RB,2020,5'10,161lbs,62,38,55,63,65,57,53,65,70,32,83,72,66,39,80,73,57,38,74,7,15
6011,M. Knaller,31,https://cdn.sofifa.org/players/4/19/173415.png,Austria,FC Ingolstadt 04,€650K,Right,GK,2019,6'4,190lbs,13,14,14,14,41,44,38,70,26,15,66,37,64,15,23,22,22,18,15,70,72
6012,Baena,29,https://cdn.sofifa.org/players/4/19/195687.png,Spain,Melbourne Victory,€825K,Right,CDM,31-May-19,5'11,159lbs,70,57,65,66,44,37,45,71,64,66,83,57,72,60,78,71,65,55,69,10,14
6013,P. Ziegler,28,https://cdn.sofifa.org/players/4/19/210280.png,Germany,Western Sydney Wanderers,€850K,Right,CB,2021,6'2,174lbs,67,26,66,62,64,67,64,67,58,47,80,71,75,25,67,70,50,41,67,9,16
6014,S. Wangberg,27,https://cdn.sofifa.org/players/4/19/189544.png,Norway,Tromsø IL,€1.1M,Right,CB,2021,6'2,187lbs,56,32,55,60,54,51,44,64,46,62,61,65,81,37,77,64,50,21,68,7,9
6015,N. Thomsen,25,https://cdn.sofifa.org/players/4/19/205929.png,Denmark,FC København,€1.3M,Right,LM,2021,5'11,165lbs,72,54,68,71,68,65,72,63,68,65,65,75,64,60,45,52,69,44,46,8,11
6016,D. Boer,37,https://cdn.sofifa.org/players/4/19/9833.png,Netherlands,PEC Zwolle,€70K,Right,GK,2019,6'4,196lbs,46,12,43,29,31,43,36,66,41,28,45,32,64,16,37,23,47,46,13,72,64
6017,D. Hernández,25,https://cdn.sofifa.org/players/4/19/220522.png,Colombia,San Lorenzo de Almagro,€1.2M,Left,RM,2019,5'9,143lbs,69,67,65,70,74,73,81,68,75,66,53,62,62,57,50,32,73,58,27,8,12
6018,A. Šporar,24,https://cdn.sofifa.org/players/4/19/231786.png,Slovenia,,€ 0,Right,ST,,6'1,181lbs,68,49,56,74,77,76,75,54,66,69,71,72,67,59,42,11,70,69,11,12,7
6019,J. Jantscher,29,https://cdn.sofifa.org/players/4/19/187498.png,Austria,SK Sturm Graz,€1M,Right,LM,2021,5'11,157lbs,71,66,69,69,71,71,69,63,70,71,54,70,56,69,67,35,66,66,31,7,7
6020,E. Huws,24,https://cdn.sofifa.org/players/4/19/205163.png,Wales,Ipswich Town,€1.4M,Left,CM,2021,5'10,161lbs,72,56,71,69,67,67,66,63,58,70,66,73,64,65,63,64,69,66,65,6,6
6021,U. Matić,28,https://cdn.sofifa.org/players/4/19/219755.png,Serbia,FK Austria Wien,€1M,Left,LCM,30-Jun-19,6'0,172lbs,68,60,68,68,67,65,72,70,69,70,76,86,74,65,71,60,65,68,61,14,6
6022,A. Ashraf,27,https://cdn.sofifa.org/players/4/19/228203.png,Egypt,,€ 0,Left,LM,,5'9,161lbs,74,62,66,71,76,72,60,66,77,66,48,59,64,61,60,25,61,64,49,7,14
6023,W. Bakhashwain,28,https://cdn.sofifa.org/players/4/19/210028.png,Saudi Arabia,Al Wehda,€850K,Right,LDM,2020,5'9,146lbs,68,47,64,67,63,66,69,67,63,71,74,77,80,55,78,71,58,34,65,9,8
6024,H. Aiesh,23,https://cdn.sofifa.org/players/4/19/213612.png,Sweden,Östersunds FK,€1.4M,Right,LW,2020,5'11,159lbs,62,41,45,72,93,83,84,63,80,63,68,80,64,50,80,48,66,42,38,8,9
6025,S. Prevljak,23,https://cdn.sofifa.org/players/4/19/223596.png,Bosnia Herzegovina,FC Red Bull Salzburg,€1.6M,Right,LS,2022,6'2,165lbs,63,40,57,70,75,70,70,66,65,70,69,75,66,66,64,16,47,66,16,11,11
6026,A. Aldrete,30,https://cdn.sofifa.org/players/4/19/167532.png,Mexico,Cruz Azul,€750K,Left,LB,2023,5'10,165lbs,66,68,61,67,73,73,74,65,64,67,82,82,65,58,68,65,54,63,66,16,8
6027,L. De Bock,25,https://cdn.sofifa.org/players/4/19/190572.png,Belgium,KV Oostende,€1.1M,Left,LB,30-Jun-19,5'10,165lbs,61,70,63,64,67,72,72,65,73,68,74,75,77,43,79,65,62,63,69,13,12
6028,J. Hunt,27,https://cdn.sofifa.org/players/4/19/193900.png,England,Bristol City,€875K,Right,RB,2021,5'9,157lbs,62,29,59,65,85,81,72,66,68,70,82,74,64,50,60,65,54,48,69,15,8
6029,L. Ceballos,31,https://cdn.sofifa.org/players/4/19/215149.png,Argentina,Patronato,€700K,Right,RB,2019,5'5,148lbs,67,42,64,65,77,80,91,65,91,50,88,77,46,44,74,65,62,44,66,14,11
6030,Javi Muñoz,23,https://cdn.sofifa.org/players/4/19/226157.png,Spain,Real Oviedo,€1.5M,Right,CM,30-Jun-19,5'9,165lbs,70,38,73,70,66,68,60,63,72,66,49,72,62,70,59,59,69,43,62,10,8
6031,Alson Botelho,30,https://cdn.sofifa.org/players/4/19/230253.png,Brazil,Atlético Mineiro,€775K,Right,CDM,2021,5'11,161lbs,71,30,66,62,67,59,69,60,67,56,76,72,71,51,64,74,50,48,73,13,12
6032,O. De Wolf,21,https://cdn.sofifa.org/players/4/19/235629.png,Belgium,Sporting Lokeren,€1.2M,Left,GK,2021,6'3,183lbs,22,10,21,18,33,37,39,59,22,19,53,23,62,8,26,9,33,16,10,70,71
6033,J. Arp,18,https://cdn.sofifa.org/players/4/19/239981.png,Germany,Hamburger SV,€2.2M,Right,ST,2020,6'0,172lbs,50,38,34,69,71,68,80,73,71,66,59,57,65,58,31,16,57,55,17,12,11
6034,J. Ardaiz,19,https://cdn.sofifa.org/players/4/19/241005.png,Uruguay,Frosinone,€2M,Left,ST,2021,6'0,179lbs,56,60,41,63,82,87,67,53,59,73,80,54,76,58,70,13,54,63,16,9,8
6035,L. Moult,26,https://cdn.sofifa.org/players/4/19/194925.png,England,Preston North End,€1.3M,Right,ST,2021,6'0,187lbs,63,66,38,68,65,68,66,64,64,68,83,67,77,66,66,24,50,70,36,14,13
6036,Arthur Caike,26,https://cdn.sofifa.org/players/4/19/213102.png,Brazil,Al Shabab,€1.2M,Right,LM,2021,5'9,165lbs,66,74,62,70,76,76,73,60,71,75,73,75,70,72,58,26,60,67,19,13,13
6037,I. Rivas,30,https://cdn.sofifa.org/players/4/19/214382.png,Colombia,Junior FC,€975K,Right,CM,2023,5'10,176lbs,69,31,68,68,64,66,77,65,65,66,90,86,79,69,55,63,70,58,60,14,11
6038,N. Onuoha,31,https://cdn.sofifa.org/players/4/19/164462.png,England,Real Salt Lake,€700K,Right,CB,2023,6'2,172lbs,54,51,58,55,71,75,47,63,49,40,69,64,89,30,75,68,48,53,65,14,13
