ID,Short_name,Long_name,Age,Height,Weight,Nationality,Club,Overall,Potential,Value,Wage,Preferred_Foot,International_Reputation,Weak_Foot,Skill_Moves,Position,Jersey_Number,Contract_Valid_Until,Crossing,Finishing,Heading_Accuracy,Short_Passing,Volleys,Dribbling,Curve,FK_Accuracy,Long_Passing,Ball_Control,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing_Tackle,Sliding_Tackle,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GKReflexes
3028,P. Karlsson,Per Karlsson,33,184,81,Sweden,AIK,73,73,1900000,8000,Right,1,3,2,CB,3,2020,35,32,66,54,32,42,34,29,52,49,67,72,66,67,67,51,85,69,80,30,68,75,36,39,40,68,74,75,77,11,15,14,14,9
3029,A. Oukidja,Alexandre Oukidja,30,184,79,Algeria,FC Metz,73,73,2700000,12000,Right,1,2,1,GK,16,2021,13,14,16,24,15,14,11,18,27,12,48,45,54,66,58,47,67,35,68,19,43,18,11,31,24,56,12,19,12,74,68,63,73,77
3030,D. Ba,Demba Ba,34,189,82,Senegal,Medipol BaÅŸakÅŸehir FK,73,73,2100000,31000,Right,3,3,3,ST,19,2020,66,72,65,69,74,69,76,72,63,71,71,70,57,72,53,74,76,65,74,67,63,46,78,69,87,78,35,48,45,6,10,15,5,6
3031,S. PrÃ¶dl,Sebastian PrÃ¶dl,32,196,97,Austria,Watford,73,73,2600000,41000,Right,2,2,2,RES,5,2021,44,34,80,60,22,30,32,38,49,54,30,31,29,66,27,47,31,31,88,32,84,73,37,46,35,68,72,75,73,11,8,12,15,8
3032,K. Monnet-Paquet,KÃ©vin Monnet-Paquet,30,184,81,France,AS Saint-Ã‰tienne,73,73,3800000,24000,Right,2,3,3,RES,22,2021,73,67,63,73,67,70,68,58,63,70,80,78,74,66,70,73,65,82,72,67,64,53,70,69,57,68,49,47,58,10,6,9,6,16
3033,M. VranÄiÄ‡,Mario VranÄiÄ‡,30,187,78,Bosnia Herzegovina,Norwich City,73,73,3700000,36000,Left,1,3,3,SUB,8,2021,69,66,52,74,71,71,74,78,73,76,53,56,75,72,66,76,53,71,72,75,66,59,67,76,55,70,55,68,49,12,8,8,12,6
3034,L. Nguyen,Lee Nguyen,32,173,68,United States,Los Angeles FC,73,73,3100000,7000,Right,1,3,4,SUB,24,2022,67,68,42,75,68,74,75,72,70,72,72,67,76,74,73,72,37,70,60,71,63,43,69,73,76,75,55,44,34,6,13,9,11,13
3035,F. Peluso,Federico Peluso,35,188,82,Italy,Sassuolo,73,73,1200000,24000,Left,2,3,2,SUB,13,2020,68,41,77,62,31,59,69,47,62,60,52,52,56,70,46,65,69,62,73,57,67,75,50,38,48,71,74,75,75,9,5,4,6,4
3036,E. Pieters,Erik Pieters,30,186,87,Netherlands,Burnley,73,73,3200000,25000,Left,2,3,3,LB,23,2021,72,32,74,73,34,70,70,56,64,71,65,67,62,70,62,51,72,77,77,36,84,71,64,65,59,66,73,74,73,16,15,8,12,10
3037,Mosquera,Pedro Mosquera Parada,31,184,76,Spain,SD Huesca,73,73,3000000,7000,Left,2,3,3,CDM,5,2021,61,58,65,70,51,65,79,70,69,71,64,34,69,71,62,61,70,83,68,62,74,74,70,72,51,71,73,70,63,10,15,8,14,10
3038,F. Forestieri,Fernando MartÃ­n Forestieri,29,172,67,Italy,Sheffield Wednesday,73,73,4000000,26000,Right,1,3,4,SUB,45,2021,64,73,59,72,71,78,70,65,60,77,82,74,90,70,88,75,84,68,63,73,73,42,70,73,67,71,50,53,31,6,6,7,12,8
3039,E. InsÃºa,Emiliano AdriÃ¡n InsÃºa Zapata,30,180,79,Argentina,VfB Stuttgart,73,73,3200000,20000,Left,2,2,3,SUB,2,2020,75,49,70,74,64,74,59,68,72,74,65,66,68,74,68,85,71,77,76,76,80,76,68,64,66,72,64,74,73,11,10,9,8,16
3040,S. Vokes,Sam Vokes,29,188,90,Wales,Stoke City,73,73,4000000,31000,Right,1,3,2,SUB,9,2022,59,75,81,61,70,61,61,46,60,72,48,53,50,73,60,80,85,73,84,69,80,42,77,68,79,75,42,38,29,13,14,9,9,7
3041,E. Vecchio,Emiliano Gabriel Vecchio,30,178,80,Argentina,Al Ittihad,73,73,3700000,29000,Right,1,3,3,RCM,11,2020,64,64,63,76,69,76,63,75,72,75,73,77,83,70,70,72,55,71,81,70,52,58,69,74,71,70,55,59,47,9,16,8,10,7
3042,R. SigurÃ°sson,Ragnar SigurÃ°sson,33,187,77,Iceland,Iceland,73,73,0,0,Right,1,3,2,,,,40,26,74,66,25,30,42,32,62,52,60,61,56,68,60,59,60,78,81,52,80,74,29,55,65,68,74,71,71,9,8,6,9,12
3043,Luisinho,Luis Carlos Correia Pinto,34,171,62,Portugal,SD Huesca,73,73,1400000,7000,Left,1,3,3,LB,16,2021,76,49,68,75,45,71,67,59,68,74,69,67,69,77,78,59,33,53,58,53,83,76,66,64,51,70,63,77,78,8,8,13,8,12
3044,O. KÃºdela,OndÅ™ej KÃºdela,32,182,78,Czech Republic,SK Slavia Praha,73,73,2600000,1000,Right,1,3,2,RCB,15,2020,56,51,68,72,56,63,46,46,69,66,71,73,72,73,73,59,71,81,75,55,70,75,55,64,62,78,74,73,72,13,9,15,14,7
3045,R. Å˜eznÃ­k,Radim Å˜eznÃ­k,30,183,82,Czech Republic,Viktoria PlzeÅˆ,73,73,3200000,1000,Right,1,3,3,RB,14,2022,71,58,78,66,54,66,38,47,61,68,71,72,75,74,70,62,70,71,75,53,73,72,54,58,53,65,70,74,74,11,12,10,12,10
3046,T. HoÅ™ava,TomÃ¡Å¡ HoÅ™ava,31,181,68,Czech Republic,Viktoria PlzeÅˆ,73,73,3400000,1000,Right,1,4,3,CAM,7,2021,64,63,57,73,66,72,68,59,72,74,67,63,75,73,69,74,66,76,58,71,62,65,63,75,65,78,55,65,56,8,7,7,9,14
3047,Fernando Boldrin,Fernando Henrique Boldrin,30,181,75,Brazil,Ã‡aykur Rizespor,73,73,3800000,13000,Right,1,4,3,RM,10,2022,63,67,60,77,65,72,65,74,74,74,69,65,67,69,65,68,52,59,64,71,70,62,71,70,66,66,59,57,54,13,13,11,15,10
3048,J. Johansson,Jakob Johansson,29,187,86,Sweden,Stade Rennais FC,73,73,3800000,32000,Right,1,2,3,SUB,6,2020,46,59,66,77,59,65,55,42,70,69,51,52,50,71,48,74,42,85,86,68,74,74,67,68,44,76,72,80,65,7,11,15,9,13
3049,L. Mabiala,Larrys Mabiala Destin,31,189,84,DR Congo,Portland Timbers,73,73,3000000,7000,Right,1,2,2,RCB,33,2019,40,40,78,56,33,51,48,37,54,56,51,50,31,64,34,48,70,86,86,50,82,71,27,54,58,57,70,71,71,11,12,12,13,7
3050,R. Bengtsson,Rasmus Bengtsson,33,186,80,Sweden,MalmÃ¶ FF,73,73,1900000,7000,Right,1,3,2,CB,17,2021,38,38,64,64,35,52,42,24,62,58,40,44,52,73,60,36,83,52,80,35,76,79,36,55,46,74,71,74,72,11,8,8,8,15
3051,V. Torosidis,Vassilis Torosidis,34,183,82,Greece,Olympiacos CFP,73,73,1400000,1000,Right,2,3,3,SUB,35,2021,77,40,68,70,35,68,68,40,64,70,63,67,65,72,66,77,66,61,75,71,74,76,56,50,50,76,80,76,76,9,14,8,9,9
3052,M. Yanga-Mbiwa,Mapou Yanga-Mbiwa,30,184,77,France,Olympique Lyonnais,73,73,3200000,41000,Right,2,3,2,RES,2,2020,52,23,74,68,28,61,33,23,64,61,63,64,62,72,62,52,73,67,75,41,76,72,36,42,49,65,69,73,73,9,13,9,6,10
3053,T. MatavÅ¾,Tim MatavÅ¾,30,188,81,Slovenia,Vitesse,73,73,3900000,17000,Right,2,4,3,LS,9,2020,43,77,81,54,74,66,69,55,36,74,46,51,60,74,48,75,66,66,75,68,56,20,80,58,70,76,29,23,22,10,15,16,12,12
3054,F. Kudryashov,Fedor Kudryashov,32,181,81,Russia,Russia,73,73,0,0,Left,1,3,2,,,,71,41,63,68,51,61,47,41,60,66,71,73,73,74,63,43,70,72,73,56,71,74,45,58,46,69,72,74,75,16,11,11,12,8
3055,A. HruÅ¡ka,AleÅ¡ HruÅ¡ka,33,192,88,Czech Republic,Viktoria PlzeÅˆ,73,73,2200000,1000,Right,1,2,1,GK,16,2021,13,12,12,19,11,13,12,13,15,19,28,35,22,75,44,53,52,21,66,13,16,12,12,19,18,26,16,23,22,71,71,70,74,72
3056,V. Stocker,Valentin Stocker,30,179,73,Switzerland,FC Basel 1893,73,73,3800000,21000,Left,2,4,3,LM,14,2021,73,65,54,77,73,74,75,72,74,75,67,69,77,70,74,68,71,50,66,68,68,42,74,79,67,66,66,37,35,7,8,7,10,7
3057,Paulo VinÃ­cius,Paulo VinÃ­cius de Souza Nascimento,34,187,86,Brazil,CFR Cluj,73,73,1500000,10000,Right,1,3,2,RCB,55,2022,47,47,74,60,50,54,59,50,62,57,53,31,65,67,41,62,83,65,84,53,83,73,39,53,46,70,70,73,71,16,6,16,15,16
3058,VÃ­ctor DÃ­az,VÃ­ctor David DÃ­az Miguel,31,184,72,Spain,Granada CF,73,73,2900000,15000,Right,1,3,3,RB,16,2022,72,56,73,72,35,65,59,51,56,69,74,72,63,73,58,67,88,82,72,54,75,71,64,64,42,64,65,72,71,14,8,10,13,12
3059,J. Howson,Jonny Howson,31,180,77,England,Middlesbrough,73,73,3400000,27000,Right,1,4,3,RB,16,2020,63,65,45,71,72,70,66,61,70,73,66,64,70,71,69,78,59,87,66,72,71,66,70,73,63,74,62,72,66,16,9,12,11,12
3060,Fran MÃ©rida,Francisco MÃ©rida PÃ©rez,29,177,74,Spain,CA Osasuna,73,73,3400000,23000,Left,1,3,3,LDM,8,2020,73,66,43,76,57,70,82,80,75,72,61,58,59,68,68,79,65,69,72,75,82,68,70,74,79,64,65,72,70,11,11,8,6,10
3061,J. Molina,JesÃºs Antonio Molina Granados,31,186,77,Mexico,Guadalajara,73,73,3000000,27000,Right,1,4,3,LCM,20,2022,60,55,85,70,43,63,40,47,70,69,64,68,68,73,69,64,74,91,80,62,79,72,70,67,52,70,66,71,72,16,11,14,14,15
3062,A. GrÃ¼nwald,Alexander GrÃ¼nwald,30,188,84,Austria,FK Austria Wien,73,73,3800000,15000,Left,1,2,3,LCM,10,2021,67,69,58,74,65,72,76,76,70,75,64,65,66,69,70,72,68,81,83,70,65,61,68,75,63,70,55,54,52,12,13,12,11,12
3063,R. Bennett,Ryan Bennett,29,188,78,England,Wolverhampton Wanderers,73,73,3400000,51000,Right,1,2,2,RCB,5,2021,27,20,73,65,16,24,22,25,64,47,36,35,30,68,34,43,74,63,77,22,79,71,22,31,28,54,76,75,74,6,16,12,8,12
3064,G. Margreitter,Georg Margreitter,30,186,85,Austria,1. FC NÃ¼rnberg,73,73,3200000,11000,Right,1,2,2,RCB,33,2021,35,16,74,60,14,39,37,20,55,47,43,50,39,69,55,48,72,54,82,18,75,71,26,49,23,60,73,79,72,13,14,7,15,9
3065,J. Pied,JÃ©rÃ©my Pied,30,173,73,France,LOSC Lille,73,73,3200000,26000,Right,1,3,3,SUB,26,2020,75,60,71,76,66,75,75,71,73,75,67,65,72,68,77,79,69,68,64,72,77,73,66,67,61,73,73,73,71,13,9,7,15,7
3066,M. Donald,Mitchell Glenn Donald,30,183,75,Netherlands,Yeni Malatyaspor,73,73,3300000,11000,Right,1,3,3,RDM,20,2020,52,63,65,77,69,67,55,50,69,70,62,76,57,73,62,77,72,79,85,67,75,70,68,68,54,66,69,68,64,7,11,16,15,6
3067,J. Kana-Biyik,Jean-Armel Kana-Biyik,29,184,86,Cameroon,GaziÅŸehir Gaziantep F.K.,73,73,3400000,12000,Right,2,3,2,RCB,76,2022,36,20,73,60,30,56,24,19,57,59,62,63,52,69,56,44,75,69,85,38,77,72,35,48,45,71,71,73,69,15,13,15,13,8
3068,LicÃ¡,Luis Carlos Pereira Carneiro,30,181,70,Portugal,Os Belenenses,73,73,3800000,7000,Right,1,3,4,LW,7,2020,70,74,60,71,73,74,66,67,62,72,77,74,76,76,65,75,72,74,67,66,70,55,77,73,57,72,35,38,34,12,6,8,15,6
3069,Castro,AndrÃ© de Castro Pereira,31,181,75,Portugal,GÃ¶ztepe SK,73,73,3500000,20000,Right,1,2,3,RDM,8,2020,66,64,55,74,62,74,71,55,72,75,68,66,76,70,71,84,67,75,77,76,76,69,70,74,63,69,63,66,61,8,16,13,6,13
3070,C. Basham,Chris Basham,30,190,80,England,Sheffield United,73,73,3200000,25000,Right,1,2,2,RCB,6,2021,52,37,68,63,52,62,48,30,60,56,63,68,53,68,57,59,71,79,79,40,80,75,48,59,31,59,70,73,70,14,15,6,7,6
3071,Djalma,Djalma Braume Manuel Abel Campos,32,179,78,Angola,Alanyaspor,73,73,3100000,13000,Right,2,3,3,SUB,30,2020,70,69,60,71,59,75,73,65,67,71,82,81,73,67,76,75,75,70,81,68,67,47,72,63,57,74,50,41,35,14,12,8,10,7
3072,L. Rossettini,Luca Rossettini,34,187,82,Italy,Lecce,73,73,1500000,14000,Right,2,2,2,LCB,13,2021,35,29,74,58,34,50,42,36,58,54,55,51,58,70,49,65,73,57,79,60,76,76,32,28,45,74,75,73,72,5,5,5,5,5
3073,V. Fiorillo,Vincenzo Fiorillo,29,190,79,Italy,Pescara,73,73,2800000,4000,Right,1,2,1,GK,1,2022,8,15,9,28,7,14,9,4,25,19,36,42,46,70,35,48,72,31,63,6,11,15,10,42,22,62,21,10,10,73,68,64,71,77
3074,S. Ribas,SebastiÃ¡n CÃ©sar Helios Ribas Barbato,31,189,80,Uruguay,Rosario Central,73,73,3600000,15000,Right,1,4,3,SUB,23,2020,42,74,80,53,71,66,68,64,40,69,60,70,68,71,45,81,81,68,84,68,57,20,72,58,70,59,35,21,14,11,15,11,8,9
3075,Diego Ã‚ngelo,Diego Ã‚ngelo de Oliveira,33,192,84,Brazil,Antalyaspor,73,73,1900000,14000,Left,1,2,2,LCB,3,2021,69,52,77,68,28,50,63,77,69,58,33,35,30,61,29,84,34,69,86,72,75,73,54,51,59,68,78,74,70,10,7,16,9,15
3076,G. Kakuta,GaÃ«l Kakuta,28,173,64,DR Congo,Amiens SC,73,73,4000000,16000,Left,2,3,4,CAM,10,2022,73,69,67,69,62,77,77,78,66,79,81,75,91,66,86,77,87,64,66,65,42,46,68,70,62,74,30,41,25,7,12,7,14,13
3077,L. Fer,Leroy Fer,29,188,79,Netherlands,Feyenoord,73,73,3400000,11000,Right,2,4,3,RCM,19,2020,67,67,78,73,66,75,49,44,74,72,65,71,68,70,51,85,83,82,79,73,82,68,65,68,72,72,67,70,69,9,8,14,16,14
3078,J. Ward,Joel Ward,29,188,83,England,Crystal Palace,73,73,3300000,37000,Right,1,3,3,RB,2,2021,72,46,73,69,33,64,43,34,69,69,55,61,62,74,60,64,65,68,71,59,74,76,64,66,40,72,74,77,78,8,7,7,10,11
3079,RenÃ©,RenÃ© RomÃ¡n Hinojo,35,183,79,Spain,UD AlmerÃ­a,73,73,1100000,4000,Right,1,2,1,GK,1,2021,12,18,17,25,19,14,16,22,40,19,51,56,62,72,60,50,82,24,67,17,29,16,15,28,21,52,18,13,19,77,70,66,71,73
3080,Juan Cala,Juan Torres Ruiz,29,185,78,Spain,CÃ¡diz CF,73,73,3400000,9000,Right,1,3,2,LCB,16,2024,59,46,70,72,47,57,67,37,69,63,55,66,67,67,59,70,84,79,82,59,73,72,36,47,46,59,70,72,67,15,8,14,15,10
3081,S. Di Carmine,Samuel Di Carmine,30,187,78,Italy,Hellas Verona,73,73,3900000,15000,Right,1,4,3,ST,9,2022,45,73,72,62,66,72,66,62,42,72,72,66,80,68,61,79,70,74,86,65,57,42,73,49,75,75,42,21,17,16,14,16,11,13
3082,S. Johansen,Stefan Marius Johansen,28,182,78,Norway,Fulham,73,73,4000000,35000,Left,1,3,3,LCM,8,2020,70,69,53,72,64,70,72,75,72,76,66,70,75,71,73,73,65,81,68,74,83,65,66,72,51,75,71,68,64,7,16,7,9,14
3083,D. Moreno,Dayro Mauricio Moreno Galindo,33,177,79,Colombia,Club AtlÃ©tico Talleres,73,73,2500000,15000,Right,1,4,3,SUB,17,2020,63,73,69,67,75,72,73,74,64,70,68,60,74,76,68,78,47,71,68,74,52,41,74,70,80,75,55,27,24,16,15,10,12,6
3084,P. Mpoku,Paul-JosÃ© M'Poku Ebunge,27,180,79,DR Congo,Standard de LiÃ¨ge,73,73,4200000,14000,Right,1,4,4,SUB,40,2021,72,70,54,73,74,74,76,78,75,74,70,68,68,68,71,80,72,68,73,77,60,52,71,74,77,78,37,50,41,8,11,7,10,13
3085,Wallace,Wallace Reis da Silva,31,184,76,Brazil,GÃ¶ztepe SK,73,73,3000000,18000,Right,1,2,2,RCB,25,2020,52,52,73,68,57,50,25,47,68,58,34,48,37,68,56,62,84,45,76,45,79,76,37,54,53,66,70,74,70,10,9,7,13,8
3086,R. Rodelin,Ronny Rodelin,29,192,82,France,En Avant de Guingamp,73,73,3900000,9000,Right,1,3,3,ST,23,2021,72,73,76,73,74,75,68,65,70,75,55,57,61,72,55,73,80,77,75,69,42,54,73,73,72,66,44,30,19,8,13,10,16,10
3087,Dani Pacheco,Daniel Pacheco Lobato,28,168,65,Spain,MÃ¡laga CF,73,73,4000000,10000,Right,1,3,3,SUB,22,2021,71,71,47,76,62,77,78,80,74,77,72,70,88,68,91,65,74,68,60,71,48,39,66,69,69,66,41,28,23,12,8,10,13,12
3088,R. Salinas,Rodrigo Salinas Dorantes,31,179,74,Mexico,Deportivo Toluca,73,73,2900000,18000,Right,1,3,3,RWB,29,2022,76,66,61,75,44,71,70,61,70,72,72,72,66,70,57,75,63,82,68,67,70,68,69,68,73,75,70,73,72,10,6,9,16,14
3089,Serey DiÃ©,Sereso Geoffroy Gonzaroua DiÃ©,34,179,77,Ivory Coast,FC Basel 1893,73,73,1500000,19000,Right,2,3,3,SUB,25,2020,56,49,64,71,43,67,59,55,69,72,70,63,76,70,79,65,78,73,76,54,89,73,58,64,50,70,69,74,73,14,11,13,15,11
3090,M. Estigarribia,Marcelo Alejandro Estigarribia Balmori,31,181,74,Paraguay,Club AtlÃ©tico ColÃ³n,73,73,3500000,12000,Left,1,4,3,LCM,20,2022,71,65,61,72,65,72,69,69,70,70,77,81,79,74,67,63,64,77,68,64,71,59,74,65,67,76,55,66,65,13,13,16,14,7
3091,J. Livermore,Jake Livermore,29,180,74,England,West Bromwich Albion,73,73,3800000,35000,Right,2,2,3,RDM,8,2022,65,59,66,76,59,66,69,58,73,74,64,61,65,74,72,72,69,84,77,68,77,72,60,66,57,78,75,72,66,9,15,8,10,9
3092,J. Kodjia,Jonathan Kodjia,29,189,77,Ivory Coast,Aston Villa,73,73,4000000,46000,Right,1,3,3,SUB,26,2020,49,72,72,67,64,77,56,56,43,68,74,79,77,66,65,74,71,76,76,62,64,26,73,58,71,71,17,26,19,8,14,16,9,13
3093,A. Gunnarsson,Aron Einar Gunnarsson,30,178,86,Iceland,Iceland,73,73,0,0,Right,1,3,3,,,,64,57,68,71,61,66,56,59,70,71,55,52,73,71,72,70,73,72,72,66,83,76,63,64,52,68,64,72,71,11,6,16,10,9
3094,Caiuby,Caiuby Francisco da Silva,30,184,85,Brazil,FC Augsburg,73,73,3800000,20000,Right,2,4,3,RES,41,2020,68,71,78,71,59,70,68,49,64,72,77,83,73,72,66,85,91,84,81,72,73,49,72,71,61,63,37,24,22,13,7,15,7,15
3095,SaÃºl BerjÃ³n,SaÃºl BerjÃ³n PÃ©rez,33,178,85,Spain,Real Oviedo,73,73,2400000,10000,Right,1,4,3,LM,10,2020,75,69,45,73,75,72,80,75,72,74,75,77,72,67,80,77,63,67,74,72,37,60,70,75,74,72,34,43,30,15,11,8,8,11
3096,NÃ©lson Oliveira,NÃ©lson Miguel Castro Oliveira,27,186,82,Portugal,AEK Athens,73,73,4300000,1000,Right,1,4,3,ST,5,2021,55,73,70,67,70,71,65,47,55,72,64,74,66,66,67,76,64,67,78,68,75,36,72,62,76,71,27,40,29,8,7,7,7,10
3097,J. Urretaviscaya,Jonathan MatÃ­as Urretaviscaya da Luz,29,172,66,Uruguay,Monterrey,73,73,3900000,35000,Right,1,3,4,SUB,26,2019,75,68,54,73,66,75,72,70,66,73,74,79,77,72,72,78,66,64,60,67,56,30,72,71,61,73,29,35,30,9,15,12,14,6
3098,Daniel Candeias,Daniel JoÃ£o Santos Candeias,31,177,78,Portugal,GenÃ§lerbirliÄŸi SK,73,73,3500000,16000,Right,1,4,4,RM,21,2021,71,64,55,71,62,73,74,69,65,74,89,84,88,70,77,66,59,81,60,62,75,52,70,70,59,67,58,55,46,16,7,11,8,11
3099,O. Åžahan,Olcay Åžahan,32,179,71,Turkey,Denizlispor,73,73,3100000,20000,Right,1,4,4,SUB,34,2020,64,66,61,73,76,74,74,64,68,74,73,73,79,70,70,74,47,82,59,70,77,58,75,74,66,71,67,63,46,11,9,9,12,8
3100,J. KovaÅ™Ã­k,Jan KovaÅ™Ã­k,31,182,81,Czech Republic,Viktoria PlzeÅˆ,73,73,3500000,1000,Left,1,2,3,SUB,19,2022,84,71,46,74,62,70,78,74,74,71,68,67,67,74,69,77,64,69,65,78,56,61,66,76,61,73,51,60,62,7,16,10,12,15
3101,Rogerinho,Rogerio De Assis Silva Coutinho,32,176,70,Brazil,Ettifaq FC,73,73,3100000,24000,Right,1,4,3,CAM,10,2021,64,69,61,67,66,78,64,68,60,75,83,82,84,68,78,70,68,72,59,62,63,26,69,71,67,68,29,39,31,13,13,7,12,15
3102,V. Wormgoor,Vito Wormgoor,30,188,81,Netherlands,SK Brann,73,73,3200000,6000,Right,1,3,2,RCB,3,2019,41,28,72,63,58,47,58,62,68,67,34,36,36,67,45,64,72,71,88,22,79,72,34,53,67,67,71,72,70,9,12,15,12,11
3103,V. Manceau,Vincent Manceau,29,176,70,France,Angers SCO,73,73,3300000,18000,Right,1,3,3,RB,29,2022,74,39,69,74,42,70,54,44,73,75,59,44,66,74,78,58,81,78,63,41,71,75,53,62,58,69,75,74,74,16,10,10,11,16
3104,Oier,Oier Sanjurjo MatÃ©,33,178,72,Spain,CA Osasuna,73,73,1900000,22000,Right,1,2,2,SUB,6,2021,64,61,59,71,44,64,61,45,70,71,68,70,68,69,70,72,80,75,73,65,78,73,69,73,56,61,71,70,68,10,7,6,6,5
3105,B. SigurÃ°arson,BjÃ¶rn Bergmann SigurÃ°arson,28,185,86,Iceland,Iceland,73,73,0,0,Right,1,4,3,,,,66,71,68,68,65,73,63,48,44,73,78,79,83,74,76,68,78,88,85,66,73,42,73,64,69,76,31,39,24,9,12,10,15,16
3106,N. KrstiÄiÄ‡,Nenad KrstiÄiÄ‡,28,180,73,Serbia,AEK Athens,73,73,4000000,1000,Left,1,4,3,SUB,6,2022,60,56,54,76,56,70,58,53,75,74,69,72,75,73,58,74,58,65,74,68,81,68,66,73,55,67,69,73,67,14,15,6,9,12
3107,Etxeita,Xabier Etxeita Gorritxategi,31,186,78,Spain,Getafe CF,73,73,3000000,17000,Right,1,3,2,SUB,16,2021,36,29,76,63,38,47,35,43,54,64,35,52,67,72,52,54,80,69,79,34,80,75,28,30,30,66,67,71,73,6,7,8,10,7
3108,S. Frei,Stefan Frei,33,191,88,United States,Seattle Sounders FC,73,73,2200000,5000,Right,1,2,1,GK,24,2019,15,17,12,32,14,18,10,15,33,26,43,45,51,72,58,50,78,30,70,12,44,15,12,53,20,51,12,20,12,74,68,67,71,74
3109,A. RÃ­os,Antonio RÃ­os MartÃ­nez,30,172,75,Mexico,Deportivo Toluca,73,73,3300000,18000,Right,1,4,2,SUB,15,2022,50,39,54,73,56,55,68,60,70,69,66,64,63,68,55,73,64,83,77,73,73,74,59,71,55,67,76,70,64,6,16,13,8,15
3110,Y. Ã–ztekin,Yasin Ã–ztekin,32,179,70,Turkey,GÃ¶ztepe SK,73,73,3100000,20000,Right,1,3,3,SUB,23,2020,64,71,57,72,61,76,71,62,66,74,77,79,79,73,79,75,77,69,61,71,69,37,73,70,63,65,56,40,42,10,16,7,11,13
3111,J. Boye,John Boye,32,184,73,Ghana,FC Metz,73,73,2600000,14000,Right,1,3,2,LCB,21,2020,55,36,75,62,11,54,36,16,60,58,67,68,72,68,61,43,81,71,75,23,81,72,38,51,28,55,72,72,66,15,9,6,6,6
3112,K. Wilczek,Kamil Wilczek,31,185,83,Poland,BrÃ¸ndby IF,73,73,3600000,19000,Left,1,3,3,ST,20,2021,62,73,73,67,69,67,56,43,61,71,62,60,66,74,69,73,78,75,83,66,78,57,75,65,65,68,44,39,25,13,9,7,7,13
3113,E. ZukanoviÄ‡,Ervin ZukanoviÄ‡,32,190,85,Bosnia Herzegovina,Al Ahli,73,73,2600000,27000,Left,2,3,2,LCB,87,2021,66,25,75,65,27,50,76,79,64,62,54,49,45,72,39,85,52,62,83,69,70,71,38,51,69,74,73,75,73,15,12,8,12,11
3114,L. OrbÃ¡n,Lucas Alfonso OrbÃ¡n Alegre,30,179,79,Argentina,Racing Club,73,73,3200000,15000,Left,1,3,2,SUB,6,2022,67,48,64,67,47,57,74,44,64,67,56,67,65,69,50,67,78,68,75,49,79,74,59,58,61,71,69,75,78,16,9,12,13,15
3115,H. Barcos,HernÃ¡n Barcos,35,187,92,Argentina,AtlÃ©tico Nacional,73,73,1800000,4000,Right,2,5,3,ST,9,2019,57,70,76,70,68,67,66,65,64,75,59,58,42,69,46,76,72,40,92,70,74,52,75,71,75,76,41,40,38,6,7,16,14,11
3116,V. Ignatiev,Vladislav Ignatiev,32,180,72,Russia,Lokomotiv Moscow,73,73,2500000,1000,Right,1,4,3,RB,20,2020,74,65,69,74,63,68,68,65,68,75,77,76,70,67,68,61,63,70,65,59,65,71,72,67,66,65,72,73,72,9,6,16,13,9
3117,Paulinho,Paulo JosÃ© de Oliveira,33,174,75,Brazil,BK HÃ¤cken,73,73,2400000,6000,Right,1,4,4,LW,10,2019,62,71,41,66,72,76,71,71,52,75,80,72,79,73,88,72,75,68,66,74,76,18,78,68,68,79,38,12,17,3,3,3,3,3
3118,G. Arlauskis,Giedrius Arlauskis,31,192,85,Lithuania,CFR Cluj,73,73,2600000,8000,Right,1,3,1,GK,87,2020,19,14,15,15,14,13,16,17,13,19,33,34,38,67,56,54,57,38,40,12,33,16,13,19,11,31,23,14,14,75,68,72,68,79
3119,M. Stiepermann,Marco Stiepermann,28,190,86,Germany,Norwich City,73,73,4000000,37000,Left,1,2,3,CAM,18,2022,67,67,64,71,65,74,73,67,67,73,64,68,67,75,56,84,55,85,76,74,74,62,74,75,58,74,61,68,62,8,12,9,7,8
3120,Juan Villar,Juan Villar VÃ¡zquez,31,182,72,Spain,CA Osasuna,73,73,3600000,26000,Right,1,4,3,SUB,18,2021,67,72,63,66,70,73,77,73,57,71,85,91,90,71,69,75,87,71,68,67,69,35,74,73,68,69,55,26,29,6,6,7,7,12
3121,M. Lestienne,Maxime Lestienne,27,176,63,Belgium,Standard de LiÃ¨ge,73,73,4200000,15000,Left,1,4,3,LW,22,2021,67,70,47,71,69,76,72,69,68,74,77,76,84,68,80,70,76,68,40,71,64,35,71,70,68,75,41,27,34,9,15,12,11,7
3122,C. Pantilimon,Costel Pantilimon,32,203,96,Romania,Nottingham Forest,73,73,2400000,25000,Right,1,2,1,SUB,1,2021,19,11,16,38,13,15,15,12,36,22,48,42,33,67,22,55,34,31,78,15,40,27,12,38,21,65,16,19,17,69,72,73,73,76
3123,S. Polter,Sebastian Polter,28,192,94,Germany,1. FC Union Berlin,73,73,4100000,33000,Right,1,3,2,SUB,9,2020,51,76,74,55,68,61,45,42,47,64,65,74,58,72,59,77,73,73,91,61,82,30,75,50,55,69,15,30,13,6,14,13,8,12
